"player_id","year","bp_faced","bp_saved"
104926,"2017",455,272
104926,"2011",NA,NA
104926,"2012",262,138
104926,"2010",NA,NA
104926,"2021",NA,NA
104926,"2015",NA,NA
104926,"2022",149,105
104926,"2007",98,57
104926,"2023",197,106
104926,"2008",94,61
104926,"2018",NA,NA
104926,"2019",NA,NA
104926,"2013",NA,NA
104926,"2006",52,26
104926,"2014",NA,NA
104926,"2020",132,76
104932,"2015",106,69
104932,"2014",146,93
104932,"2018",9,5
104932,"2016",52,31
104932,"2017",70,48
104932,"2013",127,82
104932,"2011",28,20
104932,"2012",27,18
104944,"2015",7,4
104944,"2014",12,6
104944,"2013",8,3
104947,"2017",60,37
104947,"2018",5,1
104947,"2021",6,2
104947,"2011",140,80
104947,"2009",36,20
104947,"2014",34,18
104947,"2015",98,46
104947,"2012",NA,NA
104947,"2016",86,45
104947,"2010",NA,NA
104948,"2010",9,5
104951,"2005",17,8
104953,"2012",8,3
104958,"2011",9,5
104958,"2008",11,6
104958,"2009",63,44
104958,"2010",NA,NA
104963,"2012",7,5
104963,"2010",12,7
104967,"2010",8,2
104967,"2011",8,4
104970,"2018",8,2
104970,"2019",9,3
104970,"2012",33,18
104970,"2014",8,4
104970,"2013",110,62
104971,"2012",6,2
104975,"2011",5,2
104975,"2005",6,1
104976,"2011",290,175
104976,"2009",94,52
104976,"2005",NA,NA
104976,"2007",52,31
104976,"2012",119,82
104976,"2013",4,2
104976,"2006",41,23
104976,"2008",33,24
104976,"2010",128,65
104978,"2010",178,102
104978,"2007",6,6
104978,"2011",103,59
104978,"2017",41,27
104978,"2019",12,8
104978,"2015",12,6
104978,"2013",155,84
104978,"2012",87,58
104978,"2018",9,6
104978,"2009",77,53
104978,"2008",31,18
104978,"2014",92,59
104978,"2016",45,29
104979,"2009",NA,NA
104979,"2012",26,18
104979,"2007",25,14
104979,"2011",NA,NA
104979,"2013",NA,NA
104979,"2014",NA,NA
104979,"2015",21,17
104979,"2010",170,95
104979,"2008",27,9
104986,"2011",NA,NA
104986,"2007",5,1
104986,"2012",10,3
104993,"2014",6,2
104997,"2011",21,13
104997,"2012",101,57
104997,"2006",10,6
104997,"2008",4,0
104997,"2016",74,40
104997,"2014",NA,NA
104997,"2015",118,72
104997,"2010",10,6
104997,"2007",NA,NA
104997,"2013",177,88
104999,"2015",102,64
104999,"2013",65,35
104999,"2017",434,280
104999,"2021",12,6
104999,"2011",197,114
104999,"2010",142,71
104999,"2016",132,78
104999,"2012",43,25
104999,"2018",315,185
104999,"2006",37,22
104999,"2008",NA,NA
104999,"2007",131,83
104999,"2019",120,69
104999,"2009",331,218
104999,"2020",15,9
105011,"2016",333,211
105011,"2011",30,22
105011,"2009",NA,NA
105011,"2014",NA,NA
105011,"2013",36,20
105011,"2008",NA,NA
105011,"2017",37,13
105011,"2021",65,33
105011,"2010",NA,NA
105011,"2023",10,4
105011,"2015",62,41
105011,"2012",19,13
105011,"2019",NA,NA
105011,"2020",16,9
105014,"2006",9,6
105015,"2011",33,21
105015,"2010",26,11
105015,"2019",7,3
105015,"2008",9,4
105015,"2018",45,27
105015,"2015",NA,NA
105015,"2017",59,35
105015,"2016",56,34
105023,"2006",100,61
105023,"2016",281,181
105023,"2009",NA,NA
105023,"2022",80,48
105023,"2011",168,107
105023,"2018",210,135
105023,"2013",NA,NA
105023,"2010",NA,NA
105023,"2017",148,106
105023,"2007",240,142
105023,"2014",NA,NA
105023,"2012",122,88
105023,"2008",130,90
105023,"2019",188,118
105023,"2021",88,47
105023,"2020",47,19
105023,"2015",203,124
105026,"2015",6,2
105028,"2013",182,115
105028,"2008",173,112
105028,"2010",47,26
105028,"2011",11,7
105028,"2006",8,4
105028,"2007",36,20
105028,"2012",189,121
105028,"2009",128,79
105030,"2016",27,20
105030,"2015",NA,NA
105030,"2010",NA,NA
105030,"2018",21,10
105030,"2013",NA,NA
105030,"2011",8,3
105030,"2017",7,5
105030,"2006",9,4
105030,"2020",6,3
105030,"2014",NA,NA
105030,"2012",NA,NA
105031,"2017",8,6
105031,"2016",54,31
105031,"2014",NA,NA
105032,"2015",NA,NA
105032,"2016",132,77
105032,"2008",14,11
105032,"2009",32,19
105032,"2014",75,51
105032,"2013",38,23
105032,"2017",42,25
105047,"2015",14,9
105047,"2014",17,11
105048,"2005",6,4
105051,"2016",41,19
105051,"2012",216,123
105051,"2013",97,49
105051,"2024",10,4
105051,"2017",105,64
105051,"2021",57,36
105051,"2019",172,97
105051,"2010",16,9
105051,"2014",212,106
105051,"2022",1,0
105051,"2011",119,68
105051,"2015",55,36
105051,"2018",284,169
105059,"2014",8,2
105060,"2013",5,0
105060,"2010",NA,NA
105060,"2017",16,12
105060,"2011",NA,NA
105060,"2016",14,10
105062,"2018",359,232
105062,"2009",NA,NA
105062,"2023",20,13
105062,"2013",33,17
105062,"2019",327,199
105062,"2020",152,90
105062,"2007",5,3
105062,"2016",90,65
105062,"2010",68,34
105062,"2021",NA,NA
105062,"2015",NA,NA
105062,"2022",12,11
105062,"2011",NA,NA
105062,"2012",NA,NA
105062,"2008",NA,NA
105062,"2017",201,123
105062,"2014",NA,NA
105062,"2024",42,25
105063,"2018",13,8
105063,"2019",4,2
105063,"2016",47,27
105063,"2015",52,35
105063,"2014",10,5
105063,"2021",17,11
105065,"2017",49,18
105065,"2015",157,92
105065,"2014",122,67
105065,"2010",52,32
105065,"2012",68,35
105065,"2016",147,86
105065,"2018",190,129
105065,"2013",172,105
105065,"2011",81,49
105065,"2008",12,8
105065,"2019",23,14
105074,"2015",16,9
105074,"2013",NA,NA
105074,"2011",6,5
105074,"2018",177,106
105074,"2019",18,9
105074,"2017",68,39
105074,"2012",47,23
105074,"2016",42,32
105074,"2021",19,11
105074,"2014",NA,NA
105074,"2010",8,7
105074,"2008",NA,NA
105074,"2020",16,11
105077,"2017",488,300
105077,"2018",379,223
105077,"2021",355,205
105077,"2011",243,153
105077,"2016",498,309
105077,"2012",270,147
105077,"2020",202,127
105077,"2023",342,220
105077,"2024",92,45
105077,"2022",275,160
105077,"2015",284,182
105077,"2010",58,37
105077,"2019",321,203
105077,"2013",NA,NA
105077,"2014",197,107
105080,"2013",11,9
105080,"2014",12,7
105084,"2010",6,0
105091,"2011",9,4
105091,"2019",7,3
105095,"2006",139,93
105095,"2011",NA,NA
105095,"2008",242,152
105095,"2009",90,54
105095,"2010",257,150
105095,"2012",2,0
105095,"2007",325,186
105095,"2013",NA,NA
105098,"2007",22,15
105098,"2006",4,1
105098,"2016",12,8
105098,"2010",26,19
105098,"2015",6,2
105098,"2009",29,17
105098,"2008",2,1
105099,"2008",14,9
105099,"2009",29,21
105099,"2013",33,10
105099,"2015",9,5
105099,"2011",105,54
105099,"2010",NA,NA
105099,"2012",6,2
105100,"2013",14,12
105104,"2008",11,6
105104,"2006",9,4
105113,"2017",27,19
105113,"2012",10,2
105113,"2014",5,3
105116,"2010",10,4
105120,"2015",7,3
105120,"2012",6,1
105128,"2011",19,11
105128,"2013",16,6
105131,"2008",10,6
105131,"2007",15,9
105132,"2017",13,6
105132,"2012",NA,NA
105132,"2007",NA,NA
105132,"2010",NA,NA
105132,"2016",13,6
105132,"2011",NA,NA
105132,"2018",95,62
105132,"2014",11,2
105132,"2013",74,46
105132,"2015",16,11
105137,"2007",17,9
105137,"2015",9,5
105137,"2016",10,6
105137,"2010",167,86
105137,"2012",65,27
105137,"2013",15,7
105137,"2011",251,145
105137,"2009",38,23
105137,"2014",18,12
105138,"2024",319,199
105138,"2009",9,4
105138,"2018",389,248
105138,"2010",8,5
105138,"2013",322,195
105138,"2012",153,86
105138,"2022",NA,NA
105138,"2023",253,150
105138,"2021",229,130
105138,"2015",221,123
105138,"2020",206,130
105138,"2016",228,129
105138,"2017",255,168
105138,"2014",NA,NA
105138,"2019",155,106
105147,"2014",22,16
105147,"2017",10,5
105147,"2009",NA,NA
105147,"2008",7,2
105147,"2019",27,12
105147,"2013",67,36
105147,"2012",60,41
105147,"2018",17,13
105147,"2016",43,21
105147,"2020",12,6
105147,"2015",38,24
105147,"2011",NA,NA
105147,"2010",NA,NA
105149,"2011",12,10
105149,"2010",36,24
105149,"2017",28,17
105149,"2016",18,14
105149,"2007",NA,NA
105149,"2008",NA,NA
105149,"2009",10,7
105154,"2010",25,14
105154,"2014",28,18
105154,"2017",20,11
105154,"2015",NA,NA
105154,"2016",12,6
105154,"2013",22,14
105154,"2011",98,49
105154,"2012",NA,NA
105155,"2017",23,12
105155,"2010",NA,NA
105155,"2007",14,9
105155,"2012",11,5
105155,"2022",13,8
105155,"2019",NA,NA
105155,"2023",8,2
105155,"2020",28,15
105155,"2018",48,29
105155,"2006",NA,NA
105155,"2013",15,6
105155,"2016",16,10
105155,"2011",7,3
105155,"2021",3,2
105161,"2016",18,11
105161,"2014",57,39
105161,"2011",7,4
105161,"2010",8,4
105163,"2017",14,9
105163,"2018",10,6
105163,"2019",8,2
105166,"2017",60,37
105166,"2007",NA,NA
105166,"2014",9,5
105166,"2016",25,18
105166,"2012",10,5
105166,"2008",NA,NA
105166,"2010",NA,NA
105166,"2018",113,70
105166,"2006",8,7
105166,"2009",NA,NA
105166,"2013",12,5
105166,"2019",19,10
105166,"2011",NA,NA
105173,"2015",134,94
105173,"2014",273,154
105173,"2023",187,99
105173,"2022",185,91
105173,"2020",233,141
105173,"2016",388,229
105173,"2008",35,19
105173,"2011",306,166
105173,"2019",326,195
105173,"2021",283,168
105173,"2024",241,130
105173,"2010",52,29
105173,"2018",422,249
105173,"2017",390,226
105173,"2013",223,155
105173,"2009",51,27
105173,"2012",59,27
105175,"2012",8,4
105180,"2009",9,5
105180,"2022",9,6
105181,"2017",25,17
105189,"2007",3,2
105194,"2010",58,34
105194,"2008",18,11
105194,"2007",7,1
105208,"2023",NA,NA
105208,"2019",148,88
105208,"2008",NA,NA
105208,"2016",168,104
105208,"2005",NA,NA
105208,"2012",NA,NA
105208,"2015",265,163
105208,"2018",131,89
105208,"2007",134,87
105208,"2013",174,114
105208,"2021",18,7
105208,"2020",17,11
105208,"2011",241,148
105208,"2010",138,74
105208,"2017",105,71
105208,"2014",306,199
105208,"2006",NA,NA
105208,"2009",209,115
105216,"2014",16,11
105216,"2020",79,50
105216,"2008",9,6
105216,"2009",NA,NA
105216,"2010",NA,NA
105216,"2021",8,3
105216,"2007",NA,NA
105216,"2015",63,33
105216,"2017",263,158
105216,"2019",45,26
105216,"2013",39,26
105216,"2018",260,151
105216,"2011",24,16
105216,"2012",30,19
105216,"2016",127,73
105217,"2012",NA,NA
105217,"2010",NA,NA
105217,"2018",25,13
105217,"2009",NA,NA
105217,"2017",40,26
105217,"2006",14,10
105217,"2008",NA,NA
105217,"2016",130,72
105217,"2007",33,23
105217,"2013",91,52
105217,"2015",NA,NA
105217,"2014",NA,NA
105217,"2019",13,9
105217,"2011",113,66
105220,"2008",8,5
105223,"2009",134,79
105223,"2012",139,82
105223,"2013",150,92
105223,"2014",46,30
105223,"2018",90,48
105223,"2011",NA,NA
105223,"2022",12,7
105223,"2016",199,115
105223,"2010",61,37
105223,"2007",NA,NA
105223,"2006",155,88
105223,"2015",9,5
105223,"2008",NA,NA
105223,"2017",119,74
105223,"2019",20,10
105227,"2022",NA,NA
105227,"2021",NA,NA
105227,"2020",100,61
105227,"2013",NA,NA
105227,"2024",107,72
105227,"2016",364,228
105227,"2023",3,2
105227,"2019",115,82
105227,"2007",NA,NA
105227,"2010",NA,NA
105227,"2011",NA,NA
105227,"2017",188,107
105227,"2012",NA,NA
105227,"2009",NA,NA
105227,"2018",170,103
105227,"2015",314,204
105227,"2014",175,96
105227,"2005",5,1
105227,"2008",167,121
105227,"2006",34,24
105229,"2011",NA,NA
105229,"2016",8,6
105229,"2010",9,5
105229,"2015",5,2
105229,"2005",7,4
105229,"2006",NA,NA
105229,"2007",3,0
105231,"2008",7,3
105231,"2007",12,8
105231,"2006",11,6
105233,"2013",6,1
105238,"2015",206,118
105238,"2009",6,2
105238,"2007",NA,NA
105238,"2018",72,42
105238,"2013",NA,NA
105238,"2012",373,230
105238,"2006",NA,NA
105238,"2014",112,79
105238,"2011",411,239
105238,"2010",324,201
105238,"2016",83,55
105238,"2017",274,164
105245,"2014",8,4
105252,"2005",11,5
105254,"2015",16,9
105254,"2017",15,6
105254,"2016",18,11
105254,"2011",4,1
105254,"2019",6,2
105254,"2013",5,1
105254,"2009",6,3
105262,"2011",6,2
105270,"2012",22,17
105270,"2013",21,13
105270,"2011",32,18
105270,"2015",9,5
105281,"2015",4,2
105283,"2012",6,1
105283,"2011",23,11
105283,"2013",10,6
105286,"2011",32,22
105286,"2008",12,8
105286,"2013",7,4
105286,"2012",18,10
105292,"2017",18,7
105292,"2014",NA,NA
105292,"2015",88,42
105292,"2019",14,10
105292,"2022",10,5
105292,"2013",NA,NA
105292,"2018",NA,NA
105292,"2016",59,30
105294,"2012",7,2
105300,"2012",16,10
105300,"2011",7,2
105302,"2016",11,8
105302,"2015",17,10
105302,"2017",17,12
105302,"2014",61,36
105302,"2013",5,2
105318,"2010",8,3
105318,"2011",2,2
105318,"2012",NA,NA
105325,"2015",7,0
105332,"2014",229,142
105332,"2016",510,304
105332,"2010",59,36
105332,"2024",48,28
105332,"2023",52,33
105332,"2018",449,261
105332,"2013",440,263
105332,"2019",432,262
105332,"2011",124,68
105332,"2012",427,242
105332,"2020",200,121
105332,"2021",375,220
105332,"2017",453,275
105332,"2015",344,216
105332,"2022",254,141
105336,"2012",13,8
105339,"2014",10,8
105339,"2008",NA,NA
105339,"2019",NA,NA
105339,"2015",21,11
105339,"2010",19,12
105341,"2015",20,10
105341,"2019",244,152
105341,"2022",7,3
105341,"2016",125,67
105341,"2017",137,69
105341,"2010",5,2
105341,"2018",188,110
105341,"2020",8,3
105341,"2008",5,2
105341,"2013",12,9
105341,"2021",31,20
105357,"2016",274,146
105357,"2019",314,196
105357,"2010",6,1
105357,"2011",8,4
105357,"2022",183,110
105357,"2023",34,18
105357,"2015",85,44
105357,"2012",19,10
105357,"2018",308,189
105357,"2017",96,54
105357,"2020",260,168
105357,"2013",46,30
105357,"2021",NA,NA
105359,"2017",34,21
105359,"2022",NA,NA
105359,"2023",20,9
105359,"2018",40,26
105359,"2021",41,27
105359,"2020",74,40
105359,"2019",37,21
105373,"2012",NA,NA
105373,"2009",9,4
105373,"2017",213,132
105373,"2011",NA,NA
105373,"2014",NA,NA
105373,"2019",55,31
105373,"2020",17,9
105373,"2015",229,124
105373,"2007",12,10
105373,"2016",241,144
105373,"2018",173,102
105373,"2013",335,220
105373,"2010",NA,NA
105376,"2010",10,3
105376,"2018",282,165
105376,"2019",238,139
105376,"2012",17,8
105376,"2017",142,82
105376,"2013",61,40
105376,"2015",27,15
105376,"2014",NA,NA
105376,"2022",120,62
105376,"2021",184,115
105376,"2016",14,8
105376,"2020",33,21
105379,"2013",208,115
105379,"2017",204,116
105379,"2012",44,25
105379,"2015",213,121
105379,"2018",201,120
105379,"2014",83,42
105379,"2020",125,77
105379,"2010",NA,NA
105379,"2011",0,0
105379,"2022",103,62
105379,"2016",229,134
105379,"2019",NA,NA
105379,"2021",181,104
105385,"2014",100,67
105385,"2005",64,30
105385,"2018",123,68
105385,"2007",26,12
105385,"2010",80,45
105385,"2009",39,22
105385,"2008",250,155
105385,"2017",209,116
105385,"2021",8,4
105385,"2013",44,28
105385,"2015",NA,NA
105385,"2006",21,4
105385,"2019",18,9
105385,"2011",260,148
105385,"2016",269,164
105385,"2012",289,157
105401,"2015",7,2
105404,"2007",10,6
105404,"2012",8,6
105406,"2021",17,10
105406,"2017",7,3
105406,"2020",12,9
105413,"2020",138,89
105413,"2010",7,3
105413,"2019",10,5
105413,"2022",3,0
105413,"2017",30,20
105413,"2013",NA,NA
105413,"2018",36,22
105413,"2021",170,92
105413,"2014",6,3
105413,"2016",49,25
105426,"2016",15,6
105427,"2013",8,4
105430,"2009",NA,NA
105430,"2016",156,84
105430,"2021",173,92
105430,"2017",204,113
105430,"2019",378,222
105430,"2024",94,56
105430,"2023",152,87
105430,"2018",305,173
105430,"2022",144,91
105430,"2015",NA,NA
105430,"2012",NA,NA
105430,"2020",41,27
105430,"2013",NA,NA
105430,"2014",31,17
105432,"2017",9,5
105432,"2018",49,21
105432,"2023",NA,NA
105432,"2020",46,31
105432,"2022",NA,NA
105432,"2019",119,61
105432,"2021",24,18
105436,"2015",4,2
105436,"2018",34,20
105436,"2013",NA,NA
105436,"2017",0,0
105436,"2019",NA,NA
105436,"2014",9,2
105436,"2012",NA,NA
105438,"2010",7,3
105438,"2014",45,26
105438,"2015",6,3
105438,"2016",259,145
105438,"2012",33,12
105438,"2017",8,3
105440,"2009",7,2
105441,"2021",15,5
105441,"2020",10,6
105441,"2016",41,25
105441,"2015",40,22
105441,"2013",19,13
105441,"2017",26,15
105441,"2014",12,7
105441,"2018",25,9
105449,"2011",21,15
105449,"2017",104,72
105449,"2021",174,114
105449,"2020",98,60
105449,"2010",12,9
105449,"2015",NA,NA
105449,"2012",62,49
105449,"2014",133,75
105449,"2019",204,122
105449,"2023",40,20
105449,"2013",116,80
105449,"2024",12,9
105449,"2016",297,189
105449,"2018",309,216
105449,"2022",138,82
105453,"2021",NA,NA
105453,"2008",NA,NA
105453,"2015",NA,NA
105453,"2020",59,30
105453,"2023",11,6
105453,"2012",NA,NA
105453,"2024",71,44
105453,"2018",402,252
105453,"2011",182,98
105453,"2009",41,15
105453,"2007",60,37
105453,"2010",102,56
105453,"2016",297,210
105453,"2013",152,78
105453,"2014",NA,NA
105453,"2017",198,135
105453,"2019",291,171
105454,"2009",12,5
105454,"2016",13,7
105454,"2008",11,6
105454,"2015",11,6
105454,"2017",27,14
105467,"2018",7,3
105467,"2017",15,9
105467,"2016",38,22
105467,"2020",8,4
105467,"2015",NA,NA
105472,"2013",11,3
105477,"2019",34,18
105477,"2023",8,5
105477,"2018",70,45
105477,"2020",9,5
105477,"2021",27,13
105477,"2022",17,9
105477,"2024",62,42
105477,"2012",22,11
105477,"2016",70,45
105477,"2013",26,20
105477,"2017",36,17
105487,"2021",51,35
105487,"2022",184,113
105487,"2024",59,42
105487,"2015",43,23
105487,"2012",23,14
105487,"2014",62,38
105487,"2011",14,7
105487,"2019",52,28
105487,"2017",130,81
105487,"2018",35,18
105487,"2020",35,20
105487,"2016",128,74
105487,"2023",9,5
105501,"2006",7,3
105502,"2024",0,0
105502,"2018",8,3
105512,"2016",23,13
105512,"2015",3,0
105512,"2021",10,6
105515,"2018",10,6
105515,"2016",17,10
105526,"2018",305,181
105526,"2020",178,109
105526,"2017",372,241
105526,"2015",NA,NA
105526,"2016",215,123
105526,"2023",239,158
105526,"2022",83,49
105526,"2014",187,112
105526,"2019",328,211
105526,"2013",93,52
105526,"2024",NA,NA
105526,"2021",NA,NA
105528,"2017",15,9
105528,"2013",4,2
105528,"2016",27,18
105529,"2012",11,7
105539,"2010",39,26
105539,"2020",42,21
105539,"2018",304,198
105539,"2013",NA,NA
105539,"2017",113,63
105539,"2014",65,33
105539,"2019",53,33
105539,"2012",32,16
105539,"2011",12,4
105539,"2008",6,2
105539,"2021",36,20
105539,"2009",7,4
105539,"2015",NA,NA
105539,"2016",236,147
105542,"2015",23,12
105550,"2019",470,302
105550,"2020",127,71
105550,"2021",223,127
105550,"2012",14,6
105550,"2015",49,36
105550,"2017",194,116
105550,"2013",153,78
105550,"2016",330,226
105550,"2014",49,34
105550,"2023",187,116
105550,"2018",154,96
105551,"2017",18,9
105554,"2018",21,11
105554,"2008",7,2
105554,"2014",62,41
105554,"2012",NA,NA
105554,"2019",322,204
105554,"2016",178,116
105554,"2021",383,252
105554,"2009",NA,NA
105554,"2024",248,148
105554,"2010",NA,NA
105554,"2017",NA,NA
105554,"2022",NA,NA
105554,"2020",233,138
105554,"2013",NA,NA
105554,"2023",90,64
105554,"2011",18,11
105554,"2015",NA,NA
105558,"2013",56,38
105558,"2011",29,17
105558,"2010",75,45
105558,"2012",116,73
105558,"2009",11,5
105559,"2017",9,5
105559,"2007",23,12
105559,"2008",17,6
105561,"2023",8,2
105561,"2012",50,27
105561,"2014",12,6
105561,"2016",23,13
105561,"2017",148,98
105561,"2022",30,23
105561,"2011",26,15
105561,"2019",45,31
105561,"2021",37,24
105561,"2018",9,7
105572,"2014",5,2
105572,"2008",9,2
105572,"2017",3,1
105572,"2012",10,6
105572,"2015",113,69
105572,"2016",84,47
105575,"2013",149,95
105575,"2015",NA,NA
105575,"2018",199,120
105575,"2014",42,22
105575,"2023",NA,NA
105575,"2019",104,53
105575,"2017",67,32
105575,"2010",NA,NA
105575,"2008",12,4
105575,"2011",100,58
105575,"2020",108,61
105575,"2009",NA,NA
105575,"2012",58,33
105575,"2016",201,112
105575,"2024",21,17
105575,"2021",238,147
105575,"2022",86,46
105577,"2014",NA,NA
105577,"2020",156,111
105577,"2008",NA,NA
105577,"2015",NA,NA
105577,"2013",NA,NA
105577,"2022",NA,NA
105577,"2011",NA,NA
105577,"2023",21,13
105577,"2021",162,103
105577,"2019",68,41
105577,"2018",165,109
105577,"2012",NA,NA
105577,"2024",6,3
105577,"2017",136,81
105577,"2016",196,103
105578,"2018",3,3
105583,"2022",194,105
105583,"2023",310,182
105583,"2016",215,126
105583,"2013",NA,NA
105583,"2019",327,195
105583,"2015",187,106
105583,"2020",205,116
105583,"2012",3,1
105583,"2024",112,77
105583,"2017",176,102
105583,"2010",NA,NA
105583,"2011",71,40
105583,"2014",NA,NA
105583,"2018",390,246
105583,"2021",356,211
105585,"2016",72,47
105585,"2014",NA,NA
105585,"2018",14,9
105585,"2011",2,2
105585,"2010",NA,NA
105585,"2013",NA,NA
105585,"2012",17,9
105585,"2019",24,17
105585,"2015",NA,NA
105585,"2017",28,11
105585,"2009",NA,NA
105589,"2016",92,54
105589,"2013",18,10
105589,"2018",71,36
105589,"2022",4,2
105589,"2021",6,4
105589,"2010",8,4
105589,"2014",NA,NA
105589,"2017",135,82
105589,"2015",30,18
105591,"2013",12,7
105596,"2016",42,31
105596,"2017",21,12
105609,"2010",5,2
105613,"2019",11,6
105613,"2021",71,49
105613,"2022",11,6
105613,"2018",25,14
105613,"2017",120,79
105613,"2015",NA,NA
105613,"2014",NA,NA
105613,"2024",5,1
105613,"2020",114,66
105614,"2013",21,9
105614,"2020",17,11
105614,"2023",9,6
105614,"2019",126,81
105614,"2012",49,31
105614,"2014",141,79
105614,"2011",5,2
105614,"2022",6,3
105614,"2018",63,36
105614,"2010",16,9
105630,"2013",NA,NA
105630,"2016",1,1
105630,"2017",4,1
105634,"2019",12,4
105634,"2014",6,0
105634,"2017",6,2
105634,"2018",39,26
105638,"2014",25,13
105638,"2011",29,18
105641,"2015",90,60
105641,"2023",NA,NA
105641,"2018",8,5
105641,"2010",NA,NA
105641,"2021",3,1
105641,"2022",8,4
105641,"2019",NA,NA
105641,"2014",81,44
105641,"2013",NA,NA
105641,"2016",28,16
105643,"2018",241,155
105643,"2022",236,132
